"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"250","99.70313","250","10000","4.087","--","1,732.340","250,990.150",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"100","99.70400","100","10000","4.084","--","692.930","100,396.930",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.98047","10","5000","4.079","--","14.440","24,759.560",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"340","99.70925","340","340","4.064","--","2,355.980","341,367.430",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"100","98.98500","100","250","4.062","--","57.740","99,042.740",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.71000","5","40000","4.062","--","173.230","25,100.730",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.71094","5","40000","4.058","--","173.230","25,100.960",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.23828","10","5000","4.058","--","288.720","25,348.290",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"375","100.23855","375","375","4.057","--","4,330.840","380,225.390",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.24200","5","40000","4.044","--","288.720","25,349.220",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.71484","10","5000","4.043","--","173.230","25,101.940",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.24219","5","40000","4.043","--","288.720","25,349.270",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.71930","20","1000","4.027","--","173.230","25,103.050",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.99500","20","1000","4.024","--","14.440","24,763.190",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.25055","20","1000","4.012","--","288.720","25,351.360",

